Time, position, velocity
0.16600000000000012, 0.061720410154748925, -7.9268769725158315
0.16700000000000012, 0.053793533182233094, -7.909268382613758
0.16800000000000012, 0.04588426479961934, -7.890919930784141
0.16900000000000012, 0.0379933448688352, -7.87183559747175
0.17000000000000012, 0.030121509271363447, -7.852019425166218
0.17100000000000012, 0.022269489846197227, -7.8314755178178554
0.17200000000000013, 0.014438014328379371, -7.810208040249021
0.17300000000000013, 0.00662780628813035, -7.788221217561112
0.17400000000000013, -0.0011604149294307618, -7.765519334537242
0.17500000000000013, -0.008925934263968004, -7.742106735040687
0.17600000000000013, -0.01666804099900869, -7.717987821409168
0.17700000000000013, -0.02438602882041786, -7.693167053845039
0.17800000000000013, -0.032079195874262896, -7.667648949801462
0.17900000000000013, -0.03974684482406436, -7.641438083364632
0.18000000000000013, -0.047388282907429, -7.614539084632131
0.18100000000000013, -0.05500282199206113, -7.586956639087492
0.18200000000000013, -0.06258977863114862, -7.558695486971024
0.18300000000000013, -0.07014847411811964, -7.529760422646996
0.18400000000000014, -0.07767823454076664, -7.500156293967243
0.18500000000000014, -0.08517839083473389, -7.469888001631265
0.18600000000000014, -0.09264827883636514, -7.438960498542897
0.18700000000000014, -0.10008723933490804, -7.407378789163632
0.18800000000000014, -0.10749461812407167, -7.37514792886265
0.18900000000000014, -0.11486976605293432, -7.342273023263655
0.19000000000000014, -0.12221203907619797, -7.30875922758857
0.19100000000000014, -0.12952079830378654, -7.274611745998185
0.19200000000000014, -0.13679541004978474, -7.239835830929812
0.19300000000000014, -0.14403524588071456, -7.204436782432045
0.19400000000000014, -0.1512396826631466, -7.168419947496677
0.19500000000000015, -0.15840810261064328, -7.1317907193878725
0.19600000000000015, -0.16553989333003116, -7.094554536968644
0.19700000000000015, -0.1726344478669998, -7.056716884024735
0.19800000000000015, -0.17969116475102453, -7.018283288585961
0.19900000000000015, -0.18670944803961048, -6.979259322245101
0.20000000000000015, -0.1936887073618556, -6.939650599474405
0.20100000000000015, -0.20062835796133, -6.899462776939796
0.20200000000000015, -0.20752782073826978, -6.858701552812843
0.20300000000000015, -0.21438652229108263, -6.817372666080578
0.20400000000000015, -0.2212038949571632, -6.775481895853228
0.20500000000000015, -0.22797937685301642, -6.733035060669952
0.20600000000000016, -0.23471241191368636, -6.690038017802641
0.20700000000000016, -0.241402449931489, -6.646496662557864
0.20800000000000016, -0.24804894659404686, -6.602416927577041
0.20900000000000016, -0.2546513635216239, -6.557804782134905
0.21000000000000016, -0.2612091683037588, -6.512666231436338
0.21100000000000016, -0.2677218345351951, -6.467007315911653
0.21200000000000016, -0.27418884185110676, -6.420834110510398
0.21300000000000016, -0.2806096759616172, -6.374152723993756
0.21400000000000016, -0.28698382868561095, -6.326969298225613
0.21500000000000016, -0.2933107979838366, -6.279290007462375
0.21600000000000016, -0.29959008799129894, -6.231121057641604
0.21700000000000016, -0.30582120904894056, -6.18246868566955
0.21800000000000017, -0.31200367773461013, -6.133339158707647
0.21900000000000017, -0.3181370168933178, -6.083738773458063
0.22000000000000017, -0.3242207556667759, -6.033673855448357
0.22100000000000017, -0.3302544295222242, -5.983150758315334
0.22200000000000017, -0.33623758028053957, -5.932175863088166
0.22300000000000017, -0.3421697561436277, -5.880755577470848
0.22400000000000017, -0.3480505117210986, -5.828896335124073
0.22500000000000017, -0.35387940805622264, -5.7766045949465905
0.22600000000000017, -0.35965601265116925, -5.723886840356128
0.22700000000000017, -0.3653798994915254, -5.670749578569943
0.22800000000000017, -0.37105064907009533, -5.61719933988508
0.22900000000000018, -0.3766678484099804, -5.563242676958415
0.23000000000000018, -0.3822310910869388, -5.508886164086542
0.23100000000000018, -0.3877399772510254, -5.4541363964855885
0.23200000000000018, -0.39319411364751095, -5.3989999895710294
0.23300000000000018, -0.398593113637082, -5.343483578237565
0.23400000000000018, -0.40393659721531955, -5.287593816139145
0.23500000000000018, -0.4092241910314587, -5.231337374969195
0.23600000000000018, -0.41445552840642785, -5.174720943741142
0.23700000000000018, -0.419630249350169, -5.117751228069276
0.23800000000000018, -0.4247480005782383, -5.060434949450051
0.23900000000000018, -0.4298084355276884, -5.002778844543877
0.24000000000000019, -0.43481121437223225, -4.944789664457477
0.2410000000000002, -0.43975600403668974, -4.886474174026881
0.2420000000000002, -0.4446424782107166, -4.827839151101131
0.2430000000000002, -0.44947031736181775, -4.768891385826755
0.2440000000000002, -0.4542392087476445, -4.709637679933094
0.2450000000000002, -0.4589488464275776, -4.65008484601853
0.2460000000000002, -0.46359893127359614, -4.590239706837716
0.2470000000000002, -0.46818917098043383, -4.530109094589843
0.2480000000000002, -0.4727192800750237, -4.4696998502080305
0.2490000000000002, -0.4771889799252317, -4.409018822649904
0.25000000000000017, -0.48159799874788156, -4.348072868189432
0.25100000000000017, -0.485946071616071, -4.286868849710075
0.25200000000000017, -0.4902329404657811, -4.225413635999337
0.25300000000000017, -0.4944583541017804, -4.163714101044762
0.25400000000000017, -0.4986220682028252, -4.101777123331449
0.25500000000000017, -0.5027238453261567, -4.039609585141172
0.25600000000000017, -0.5067634549112978, -3.9772183718531333
0.2570000000000002, -0.510740673283151, -3.914610371246444
0.2580000000000002, -0.5146552836543974, -3.8517924728043895
0.2590000000000002, -0.5185070761272018, -3.7887715670205364
0.2600000000000002, -0.5222958476942223, -3.7255545447067546
0.2610000000000002, -0.5260214022389291, -3.662148296303212
0.2620000000000002, -0.5296835505352323, -3.5985597111904095
0.2630000000000002, -0.5332821102464227, -3.534795677003315
0.2640000000000002, -0.536816905923426, -3.470863078947663
0.2650000000000002, -0.5402877690023736, -3.4067687991184776
0.2660000000000002, -0.5436945378014921, -3.342519715820885
0.2670000000000002, -0.547037057517313, -3.278122702893273
0.2680000000000002, -0.5503151802202063, -3.213584629032862
0.2690000000000002, -0.5535287648492392, -3.1489123571237427
0.2700000000000002, -0.556677677206363, -3.084112743567448
0.2710000000000002, -0.5597617899499304, -3.019192637616109
0.2720000000000002, -0.5627809825875465, -2.9541588807082677
0.2730000000000002, -0.5657351414682548, -2.8890183058073884
0.2740000000000002, -0.5686241597740621, -2.823777736743141
0.2750000000000002, -0.5714479375108052, -2.758443987555505
0.2760000000000002, -0.5742063814983608, -2.693023861841758
0.2770000000000002, -0.5768994053602026, -2.627524152106397
0.2780000000000002, -0.579526929512309, -2.5619516391140578
0.2790000000000002, -0.5820888811514231, -2.4963130912454847
0.2800000000000002, -0.5845851942426686, -2.430615263856606
0.2810000000000002, -0.5870158095065252, -2.364864898640769
0.2820000000000002, -0.589380674405166, -2.2990687229941944
0.2830000000000002, -0.5916797431281602, -2.233233449384695
0.2840000000000002, -0.5939129765775448, -2.167365774723725
0.2850000000000002, -0.5960803423522686, -2.101472379741799
0.2860000000000002, -0.5981818147320104, -2.0355599283673467
0.2870000000000002, -0.6002173746603777, -1.9696350671090437
0.2880000000000002, -0.6021870097274867, -1.9037044244416788
0.2890000000000002, -0.6040907141519284, -1.837774610195605
0.2900000000000002, -0.605928488762124, -1.7718522149498253
0.2910000000000002, -0.6077003409770738, -1.7059438094287633
0.2920000000000002, -0.6094062847865026, -1.6400559439027695
0.2930000000000002, -0.6110463407304054, -1.574195147592411
0.2940000000000002, -0.6126205358779978, -1.5083679280765931
0.2950000000000002, -0.6141289038060744, -1.4425807707045637
0.2960000000000002, -0.615571484576779, -1.3768401380118425
0.2970000000000002, -0.6169483247147909, -1.311152469140129
0.2980000000000002, -0.618259477183931, -1.2455241792612295
0.2990000000000002, -0.6195050013631923, -1.1799616590050528
0.3000000000000002, -0.6206849630221973, -1.1144712738917184
0.3010000000000002, -0.6217994342960891, -1.0490593637678236
0.3020000000000002, -0.622848493659857, -0.9837322422469112
0.3030000000000002, -0.6238322259021039, -0.9184961961541849
0.3040000000000002, -0.624750722098258, -0.8533574849755119
0.3050000000000002, -0.6256040795832335, -0.7883223403107595
0.3060000000000002, -0.6263924019235443, -0.7233969653315039
0.3070000000000002, -0.6271157988888758, -0.658587534243155
0.3080000000000002, -0.627774386423119, -0.593900191751538
0.3090000000000002, -0.6283682866148705, -0.5293410525339715
0.3100000000000002, -0.6288976276674045, -0.4649162007148825
0.3110000000000002, -0.6293625438681194, -0.40063168934599735
0.3120000000000002, -0.6297631755574654, -0.33649353989114744
0.3130000000000002, -0.6300996690973566, -0.27250774171572745
0.3140000000000002, -0.6303721768390723, -0.2086802515808446
0.3150000000000002, -0.6305808570906531, -0.14501699314219485
0.3160000000000002, -0.6307258740837953, -0.08152385645370294
0.3170000000000002, -0.630807397940249, -0.01820669747596229
0.3180000000000002, -0.630825604637725, 0.0449286624104905
0.31900000000000023, -0.6307806759753145, 0.10787643688703152
0.32000000000000023, -0.6306727995384275, 0.17063087517390188
0.32100000000000023, -0.6305021686632536, 0.2331862625022229
0.32200000000000023, -0.6302689824007514, 0.2955369205810416
0.32300000000000023, -0.6299734454801703, 0.3576772080593736
0.32400000000000023, -0.629615768272111, 0.41960152098321246
0.32500000000000023, -0.6291961667511278, 0.4813042932474739
0.32600000000000023, -0.6287148624578803, 0.5427799970428443
0.32700000000000023, -0.6281720824608374, 0.6040231432975038
0.32800000000000024, -0.6275680593175399, 0.665028282113695
0.32900000000000024, -0.6269030310354262, 0.7257900031991079
0.33000000000000024, -0.6261772410322272, 0.7863029362930533
0.33100000000000024, -0.6253909380959342, 0.8465617515873968
0.33200000000000024, -0.6245443763443468, 0.906561160142228
0.33300000000000024, -0.6236378151842046, 0.966295914296236
0.33400000000000024, -0.6226715192699084, 1.0257608080717677
0.33500000000000024, -0.6216457584618366, 1.0849506775745432
0.33600000000000024, -0.620560807784262, 1.1438604013880032
0.33700000000000024, -0.619416947382874, 1.2024849009622653
0.33800000000000024, -0.6182144624819117, 1.260819140997666
0.33900000000000025, -0.6169536433409141, 1.318858129822864
0.34000000000000025, -0.6156347852110912, 1.376596919767487
0.34100000000000025, -0.6142581882913237, 1.4340306075292937
0.34200000000000025, -0.6128241576837944, 1.4911543345358382
0.34300000000000025, -0.6113330033492586, 1.5479632873006102
0.34400000000000025, -0.609785040061958, 1.6044526977736342
0.34500000000000025, -0.6081805873641843, 1.660617843686509
0.34600000000000025, -0.6065199695204978, 1.716454048891868
0.34700000000000025, -0.6048035154716059, 1.7719566836972422
0.34800000000000025, -0.6030315587879087, 1.827121165193311
0.34900000000000025, -0.6012044376227154, 1.881942957576522
0.35000000000000026, -0.5993224946651389, 1.936417572466064
0.35100000000000026, -0.5973860770926728, 1.9905405692151796
0.35200000000000026, -0.5953955365234576, 2.0443075552168013
0.35300000000000026, -0.5933512289682408, 2.0977141862034965
0.35400000000000026, -0.5912535147820372, 2.15075616654171
0.35500000000000026, -0.5891027586154955, 2.2034292495202887
0.35600000000000026, -0.5868993293659752, 2.2557292376332776
0.35700000000000026, -0.5846436001283419, 2.3076519828569753
0.35800000000000026, -0.582335948145485, 2.3591933869212385
0.35900000000000026, -0.5799767547585637, 2.410349401575023
0.36000000000000026, -0.5775664053569887, 2.4611160288461544
0.36100000000000027, -0.5751052893281425, 2.511489321295315
0.36200000000000027, -0.5725938000068472, 2.561465382264243
0.36300000000000027, -0.570032334624583, 2.611040366118135
0.36400000000000027, -0.5674212942584649, 2.660210478482239
0.36500000000000027, -0.5647610837799827, 2.7089719764726388
0.36600000000000027, -0.56205211180351, 2.757321168921219
0.36700000000000027, -0.5592947906345888, 2.8052544165948063
0.36800000000000027, -0.5564895362179939, 2.852768132408481
0.36900000000000027, -0.5536367680855854, 2.8998587816330548
0.3700000000000003, -0.5507369093039524, 2.946522882096714
0.3710000000000003, -0.5477903864218556, 2.9927570043808194
0.3720000000000003, -0.5447976294174748, 3.0385577720098627
0.3730000000000003, -0.5417590716454649, 3.0839218616355804
0.3740000000000003, -0.5386751497838294, 3.1288460032152203
0.3750000000000003, -0.5355463037806142, 3.1733269801839574
0.3760000000000003, -0.5323729768004303, 3.217361629621467
0.3770000000000003, -0.5291556151708088, 3.2609468424126455
0.3780000000000003, -0.5258946683283962, 3.3040795634024884
0.3790000000000003, -0.5225905887649936, 3.3467567915451206
0.3800000000000003, -0.5192438319734485, 3.3889755800469845
0.3810000000000003, -0.5158548563934015, 3.4307330365041886
0.3820000000000003, -0.5124241233568972, 3.472026323034016
0.3830000000000003, -0.5089520970338632, 3.5128526564006037
0.3840000000000003, -0.5054392443774627, 3.553209308134788
0.3850000000000003, -0.5018860350693279, 3.59309360464813
0.3860000000000003, -0.4982929414646798, 3.6325029273411182
0.3870000000000003, -0.49466043853733865, 3.6714347127055627
0.3880000000000003, -0.49098900382463306, 3.7098864524211796
0.3890000000000003, -0.48727911737221186, 3.7478556934463794
0.3900000000000003, -0.4835312616787655, 3.7853400381032616
0.3910000000000003, -0.4797459216406622, 3.8223371441568283
0.3920000000000003, -0.4759235844965054, 3.858844724888424
0.3930000000000003, -0.472064739771617, 3.894860549163409
0.3940000000000003, -0.46816987922245357, 3.9303824414930806
0.3950000000000003, -0.4642394967809605, 3.9654082820908467
0.3960000000000003, -0.46027408849886964, 3.9999360069226704
0.3970000000000003, -0.45627415249194697, 4.033963607751789
0.3980000000000003, -0.4522401888841952, 4.0674891321777285
0.3990000000000003, -0.44817269975201746, 4.100510683669615
0.4000000000000003, -0.44407218906834783, 4.133026421593808
0.4010000000000003, -0.43993916264675403, 4.165034561235862
0.4020000000000003, -0.4357741280855182, 4.19653337381683
0.4030000000000003, -0.4315775947117014, 4.227521186503931
0.4040000000000003, -0.42735007352519744, 4.257996382415589
0.4050000000000003, -0.42309207714278185, 4.287957400620862
0.4060000000000003, -0.418804119742161, 4.317402736133278
0.4070000000000003, -0.4144867170060277, 4.346330939899095
0.4080000000000003, -0.41014038606612857, 4.37474061878
0.4090000000000003, -0.40576564544734856, 4.402630435530273
0.4100000000000003, -0.40136301501181826, 4.429999108768417
0.4110000000000003, -0.39693301590304986, 4.456845412943293
0.4120000000000003, -0.3924761704901066, 4.483168178294768
0.4130000000000003, -0.38799300231181183, 4.508966290808894
0.4140000000000003, -0.38348403602100295, 4.534238692167649
0.4150000000000003, -0.3789497973288353, 4.558984379693246
0.4160000000000003, -0.37439081294914206, 4.58320240628705
0.4170000000000003, -0.369807610542855, 4.606891880363103
0.4180000000000003, -0.3652007186624919, 4.6300519657763
0.4190000000000003, -0.36057066669671556, 4.65268188174522
0.4200000000000003, -0.35591798481497033, 4.6747809027696565
0.4210000000000003, -0.35124320391220065, 4.696348358542845
0.4220000000000003, -0.34654685555365783, 4.717383633858436
0.4230000000000003, -0.3418294719197994, 4.737886168512226
0.4240000000000003, -0.33709158575128717, 4.757855457198669
0.4250000000000003, -0.3323337302940885, 4.777291049402202
0.4260000000000003, -0.3275564392446863, 4.796192549283404
0.4270000000000003, -0.3227602466954029, 4.8145596155600225
0.4280000000000003, -0.31794568707984283, 4.832391961382883
0.4290000000000003, -0.3131132951184599, 4.849689354206719
0.4300000000000003, -0.3082636057642532, 4.8664516156559445
0.4310000000000003, -0.30339715414859725, 4.882678621385402
0.43200000000000033, -0.29851447552721183, 4.898370300936105
0.43300000000000033, -0.29361610522627574, 4.913526637586018
0.43400000000000033, -0.2887025785886897, 4.928147668195887
0.43500000000000033, -0.2837744309204938, 4.942233483050169
0.43600000000000033, -0.27883219743744364, 4.955784225693067
0.43700000000000033, -0.27387641321175055, 4.968800092759732
0.43800000000000033, -0.2689076131189908, 4.981281333802628
0.43900000000000033, -0.2639263317851882, 4.99322825111312
0.44000000000000034, -0.25893310353407506, 5.004641199538299
0.44100000000000034, -0.25392846233453675, 5.015520586293092
0.44200000000000034, -0.24891294174824366, 5.025866870767667
0.44300000000000034, -0.243887074877476, 5.035680564330188
0.44400000000000034, -0.2388513943131458, 5.044962230124945
0.44500000000000034, -0.23380643208302088, 5.053712482865884
0.44600000000000034, -0.228752719600155, 5.061931988625589
0.44700000000000034, -0.2236907876115294, 5.069621464619727
0.44800000000000034, -0.21862116614690968, 5.076781678987021
0.44900000000000034, -0.21354438446792268, 5.083413450564751
0.45000000000000034, -0.20846097101735792, 5.089517648659849
0.45100000000000035, -0.20337145336869808, 5.095095192815606
0.45200000000000035, -0.19827635817588246, 5.1001470525740285
0.45300000000000035, -0.19317621112330843, 5.104674247233895
0.45400000000000035, -0.18807153687607453, 5.108677845604524
0.45500000000000035, -0.18296285903047, 5.112158965755318
0.45600000000000035, -0.17785070006471468, 5.1151187747610996
0.45700000000000035, -0.1727355812899536, 5.117558488443287
0.45800000000000035, -0.1676180228015103, 5.119479371106953
0.45900000000000035, -0.16249854343040335, 5.120882735273783
0.46000000000000035, -0.15737766069512957, 5.121769941411002
0.46100000000000035, -0.15225589075371856, 5.122142397656282
0.46200000000000035, -0.14713374835606227, 5.122001559538686
0.46300000000000036, -0.1420117467965236, 5.121348929695676
0.46400000000000036, -0.1368903978668279, 5.120186057586242
0.46500000000000036, -0.13177021180924167, 5.118514539200166
0.46600000000000036, -0.1266516972700415, 5.11633601676349
0.46700000000000036, -0.121535361253278, 5.113652178440203
0.46800000000000036, -0.1164217090748378, 5.1104647580302105
0.46900000000000036, -0.11131124431680758, 5.106775534663604
0.47000000000000036, -0.10620446878214398, 5.102586332491294
0.47100000000000036, -0.1011018824496527, 5.097899020372034
0.47200000000000036, -0.09600398342928065, 5.092715511555883
0.47300000000000036, -0.09091126791772478, 5.087037763364144
0.47400000000000037, -0.08582423015436064, 5.080867776865824
0.47500000000000037, -0.08074336237749481, 5.074207596550663
0.47600000000000037, -0.07566915478094415, 5.06705930999876
0.47700000000000037, -0.07060209547094538, 5.059425047546859
0.47800000000000037, -0.06554267042339852, 5.051306981951313
0.47900000000000037, -0.06049136344144721, 5.042707328047799
0.48000000000000037, -0.055448656113399414, 5.0336283424078
0.48100000000000037, -0.05041502777099161, 5.024072322991917
0.4820000000000004, -0.0453909554479997, 5.01404160880004
0.4830000000000004, -0.040376913839199655, 5.00353857951844
0.4840000000000004, -0.03537337525968121, 4.992565655163805
0.4850000000000004, -0.030380809604517407, 4.981125295724282
0.4860000000000004, -0.025399684308793125, 4.969220000797561
0.4870000000000004, -0.020430464307995562, 4.956852309226048
0.4880000000000004, -0.015473611998769513, 4.94402479872917
0.4890000000000004, -0.010529587200040344, 4.930740085532859
0.4900000000000004, -0.005598847114507485, 4.917000823996265
0.4910000000000004, -0.00068184629051122, 4.902809706235727
0.4920000000000004, 0.004220963415724507, 4.888169461746071
0.4930000000000004, 0.009109132877470578, 4.87308285701926
0.4940000000000004, 0.013982215734489838, 4.8575526951604555
0.4950000000000004, 0.018839768429650294, 4.8415818155015256
0.4960000000000004, 0.02368135024515182, 4.825173093212056
0.4970000000000004, 0.028506523338363877, 4.808329438907905
